researcher,screening_round,extract,extract_fraction,concentration,organism,biological_rep,technical_rep,auc,median_ctrl_auc,log_reduction_auc
AG,AG11,CTRL,Broth,0,MA,1,1,24,290688,4.083215862155997
AG,AG11,CTRL,Broth,0,MA,1,2,48,290688,3.7821858664920165
AG,AG11,CTRL,Broth,0,MA,11,1,48,290688,3.7821858664920165
AG,AG11,CTRL,Broth,0,MA,11,2,192,290688,3.180125875164054
AG,AG11,CTRL,Broth,0,MM,1,1,24,24984,3.017450729510536
AG,AG11,CTRL,Broth,0,MM,1,2,1,24984,4.397661971222142
AG,AG11,CTRL,Broth,0,MM,11,1,120,24984,2.3184807251745174
AG,AG11,CTRL,Broth,0,MM,11,2,48,24984,2.716420733846555
AG,AG11,CTRL,Broth,0.015625,MA,1,1,48,290688,3.7821858664920165
AG,AG11,CTRL,Broth,0.015625,MA,1,2,72,290688,3.606094607436335
AG,AG11,CTRL,Broth,0.015625,MA,11,1,168,290688,3.238117822141741
AG,AG11,CTRL,Broth,0.015625,MA,11,2,144,290688,3.305064611772354
AG,AG11,CTRL,Broth,0.015625,MM,1,1,24,24984,3.017450729510536
AG,AG11,CTRL,Broth,0.015625,MM,1,2,24,24984,3.017450729510536
AG,AG11,CTRL,Broth,0.015625,MM,11,1,72,24984,2.5403294747908736
AG,AG11,CTRL,Broth,0.015625,MM,11,2,72,24984,2.5403294747908736
AG,AG11,CTRL,Broth,0.03125,MA,1,1,48,290688,3.7821858664920165
AG,AG11,CTRL,Broth,0.03125,MA,1,2,72,290688,3.606094607436335
AG,AG11,CTRL,Broth,0.03125,MA,11,1,168,290688,3.238117822141741
AG,AG11,CTRL,Broth,0.03125,MA,11,2,168,290688,3.238117822141741
AG,AG11,CTRL,Broth,0.03125,MM,1,1,24,24984,3.017450729510536
AG,AG11,CTRL,Broth,0.03125,MM,1,2,96,24984,2.4153907381825737
AG,AG11,CTRL,Broth,0.03125,MM,11,1,48,24984,2.716420733846555
AG,AG11,CTRL,Broth,0.03125,MM,11,2,192,24984,2.1143607425185924
AG,AG11,CTRL,Broth,0.0625,MA,1,1,24,290688,4.083215862155997
AG,AG11,CTRL,Broth,0.0625,MA,1,2,96,290688,3.4811558708280352
AG,AG11,CTRL,Broth,0.0625,MA,11,1,96,290688,3.4811558708280352
AG,AG11,CTRL,Broth,0.0625,MA,11,2,216,290688,3.1289733527166725
AG,AG11,CTRL,Broth,0.0625,MM,1,1,96,24984,2.4153907381825737
AG,AG11,CTRL,Broth,0.0625,MM,1,2,24,24984,3.017450729510536
AG,AG11,CTRL,Broth,0.0625,MM,11,1,168,24984,2.1723526894962792
AG,AG11,CTRL,Broth,0.0625,MM,11,2,120,24984,2.3184807251745174
AG,AG11,CTRL,Broth,0.125,MA,1,1,72,290688,3.606094607436335
AG,AG11,CTRL,Broth,0.125,MA,1,2,48,290688,3.7821858664920165
AG,AG11,CTRL,Broth,0.125,MA,11,1,144,290688,3.305064611772354
AG,AG11,CTRL,Broth,0.125,MA,11,2,144,290688,3.305064611772354
AG,AG11,CTRL,Broth,0.125,MM,1,1,72,24984,2.5403294747908736
AG,AG11,CTRL,Broth,0.125,MM,1,2,96,24984,2.4153907381825737
AG,AG11,CTRL,Broth,0.125,MM,11,1,168,24984,2.1723526894962792
AG,AG11,CTRL,Broth,0.125,MM,11,2,192,24984,2.1143607425185924
AG,AG11,CTRL,Broth,0.25,MA,1,1,72,290688,3.606094607436335
AG,AG11,CTRL,Broth,0.25,MA,1,2,48,290688,3.7821858664920165
AG,AG11,CTRL,Broth,0.25,MA,11,1,312,290688,2.969272509849161
AG,AG11,CTRL,Broth,0.25,MA,11,2,96,290688,3.4811558708280352
AG,AG11,CTRL,Broth,0.25,MM,1,1,72,24984,2.5403294747908736
AG,AG11,CTRL,Broth,0.25,MM,1,2,72,24984,2.5403294747908736
AG,AG11,CTRL,Broth,0.25,MM,11,1,240,24984,2.017450729510536
AG,AG11,CTRL,Broth,0.25,MM,11,2,216,24984,2.0632082200712114
AG,AG11,CTRL,Broth,0.5,MA,1,1,72,290688,3.606094607436335
AG,AG11,CTRL,Broth,0.5,MA,1,2,48,290688,3.7821858664920165
AG,AG11,CTRL,Broth,0.5,MA,11,1,168,290688,3.238117822141741
AG,AG11,CTRL,Broth,0.5,MA,11,2,120,290688,3.3842458578199786
